System,Level,AttributeValue,AtkMultiplier,HPMultiplier,CostGold,CostStamina,SuccessRate,IsBreakthrough
强化_v11,146,0.0000,0.0000,0.0000,218574.93,0,60%,False
强化_v11,147,0.0000,0.0000,0.0000,229503.68,0,52%,False
强化_v11,148,0.0000,0.0000,0.0000,240978.86,0,44%,False
强化_v11,149,0.0000,0.0000,0.0000,253027.81,0,36%,False
强化_v11,150,0.0000,0.0000,0.0000,0,118.12,28%,True
强化_v11,151,0.0000,0.0000,0.0000,265679.20,0,100%,False
强化_v11,152,0.0000,0.0000,0.0000,278963.16,0,92%,False
强化_v11,153,0.0000,0.0000,0.0000,292911.32,0,84%,False
强化_v11,154,0.0000,0.0000,0.0000,307556.88,0,76%,False
强化_v11,155,0.0000,0.0000,0.0000,322934.73,0,68%,False
强化_v11,156,0.0000,0.0000,0.0000,339081.46,0,60%,False
强化_v11,157,0.0000,0.0000,0.0000,356035.54,0,52%,False
强化_v11,158,0.0000,0.0000,0.0000,373837.31,0,44%,False
强化_v11,159,0.0000,0.0000,0.0000,392529.18,0,36%,False
强化_v11,160,0.0000,0.0000,0.0000,0,153.56,28%,True
强化_v11,161,0.0000,0.0000,0.0000,412155.64,0,100%,False
强化_v11,162,0.0000,0.0000,0.0000,432763.42,0,92%,False
强化_v11,163,0.0000,0.0000,0.0000,454401.59,0,84%,False
强化_v11,164,0.0000,0.0000,0.0000,477121.67,0,76%,False
强化_v11,165,0.0000,0.0000,0.0000,500977.75,0,68%,False
强化_v11,166,0.0000,0.0000,0.0000,526026.64,0,60%,False
强化_v11,167,0.0000,0.0000,0.0000,552327.97,0,52%,False
强化_v11,168,0.0000,0.0000,0.0000,579944.37,0,44%,False
强化_v11,169,0.0000,0.0000,0.0000,608941.59,0,36%,False
强化_v11,170,0.0000,0.0000,0.0000,0,199.62,28%,True
强化_v11,171,0.0000,0.0000,0.0000,639388.67,0,100%,False
强化_v11,172,0.0000,0.0000,0.0000,671358.10,0,92%,False
强化_v11,173,0.0000,0.0000,0.0000,704926.01,0,84%,False
强化_v11,174,0.0000,0.0000,0.0000,740172.31,0,76%,False
强化_v11,175,0.0000,0.0000,0.0000,777180.92,0,68%,False
强化_v11,176,0.0000,0.0000,0.0000,816039.97,0,60%,False
强化_v11,177,0.0000,0.0000,0.0000,856841.97,0,52%,False
强化_v11,178,0.0000,0.0000,0.0000,899684.07,0,44%,False
强化_v11,179,0.0000,0.0000,0.0000,944668.27,0,36%,False
强化_v11,180,0.0000,0.0000,0.0000,0,259.51,28%,True
强化_v11,181,0.0000,0.0000,0.0000,991901.68,0,100%,False
强化_v11,182,0.0000,0.0000,0.0000,1041496.77,0,92%,False
强化_v11,183,0.0000,0.0000,0.0000,1093571.60,0,84%,False
强化_v11,184,0.0000,0.0000,0.0000,1148250.18,0,76%,False
强化_v11,185,0.0000,0.0000,0.0000,1205662.69,0,68%,False
强化_v11,186,0.0000,0.0000,0.0000,1265945.83,0,60%,False
强化_v11,187,0.0000,0.0000,0.0000,1329243.12,0,52%,False
强化_v11,188,0.0000,0.0000,0.0000,1395705.28,0,44%,False
强化_v11,189,0.0000,0.0000,0.0000,1465490.54,0,36%,False
强化_v11,190,0.0000,0.0000,0.0000,0,337.37,28%,True
强化_v11,191,0.0000,0.0000,0.0000,1538765.07,0,100%,False
强化_v11,192,0.0000,0.0000,0.0000,1615703.32,0,92%,False
强化_v11,193,0.0000,0.0000,0.0000,1696488.49,0,84%,False
强化_v11,194,0.0000,0.0000,0.0000,1781312.91,0,76%,False
强化_v11,195,0.0000,0.0000,0.0000,1870378.56,0,68%,False
强化_v11,196,0.0000,0.0000,0.0000,1963897.48,0,60%,False
强化_v11,197,0.0000,0.0000,0.0000,2062092.36,0,52%,False
强化_v11,198,0.0000,0.0000,0.0000,2165196.98,0,44%,False
强化_v11,199,0.0000,0.0000,0.0000,2273456.83,0,36%,False
强化_v11,200,0.0000,0.0000,0.0000,0,438.58,28%,True
强化_v11,201,0.0000,0.0000,0.0000,2387129.67,0,100%,False
强化_v11,202,0.0000,0.0000,0.0000,2506486.15,0,92%,False
强化_v11,203,0.0000,0.0000,0.0000,2631810.46,0,84%,False
强化_v11,204,0.0000,0.0000,0.0000,2763400.98,0,76%,False
强化_v11,205,0.0000,0.0000,0.0000,2901571.03,0,68%,False
强化_v11,206,0.0000,0.0000,0.0000,3046649.58,0,60%,False
强化_v11,207,0.0000,0.0000,0.0000,3198982.06,0,52%,False
强化_v11,208,0.0000,0.0000,0.0000,3358931.16,0,44%,False
强化_v11,209,0.0000,0.0000,0.0000,3526877.72,0,36%,False
强化_v11,210,0.0000,0.0000,0.0000,0,570.15,28%,True
强化_v11,211,0.0000,0.0000,0.0000,3703221.61,0,100%,False
强化_v11,212,0.0000,0.0000,0.0000,3888382.69,0,92%,False
强化_v11,213,0.0000,0.0000,0.0000,4082801.82,0,84%,False
强化_v11,214,0.0000,0.0000,0.0000,4286941.91,0,76%,False
强化_v11,215,0.0000,0.0000,0.0000,4501289.01,0,68%,False
强化_v11,216,0.0000,0.0000,0.0000,4726353.46,0,60%,False
强化_v11,217,0.0000,0.0000,0.0000,4962671.13,0,52%,False
强化_v11,218,0.0000,0.0000,0.0000,5210804.69,0,44%,False
强化_v11,219,0.0000,0.0000,0.0000,5471344.92,0,36%,False
强化_v11,220,0.0000,0.0000,0.0000,0,741.19,28%,True
强化_v11,221,0.0000,0.0000,0.0000,5744912.17,0,100%,False
强化_v11,222,0.0000,0.0000,0.0000,6032157.78,0,92%,False
强化_v11,223,0.0000,0.0000,0.0000,6333765.67,0,84%,False
强化_v11,224,0.0000,0.0000,0.0000,6650453.95,0,76%,False
强化_v11,225,0.0000,0.0000,0.0000,6982976.65,0,68%,False
强化_v11,226,0.0000,0.0000,0.0000,7332125.48,0,60%,False
强化_v11,227,0.0000,0.0000,0.0000,7698731.75,0,52%,False
强化_v11,228,0.0000,0.0000,0.0000,8083668.34,0,44%,False
强化_v11,229,0.0000,0.0000,0.0000,8487851.76,0,36%,False
强化_v11,230,0.0000,0.0000,0.0000,0,963.55,28%,True
强化_v11,231,0.0000,0.0000,0.0000,8912244.35,0,100%,False
强化_v11,232,0.0000,0.0000,0.0000,9357856.56,0,92%,False
强化_v11,233,0.0000,0.0000,0.0000,9825749.39,0,84%,False
强化_v11,234,0.0000,0.0000,0.0000,10317036.86,0,76%,False
强化_v11,235,0.0000,0.0000,0.0000,10832888.70,0,68%,False
强化_v11,236,0.0000,0.0000,0.0000,11374533.14,0,60%,False
强化_v11,237,0.0000,0.0000,0.0000,11943259.80,0,52%,False
强化_v11,238,0.0000,0.0000,0.0000,12540422.78,0,44%,False
强化_v11,239,0.0000,0.0000,0.0000,13167443.92,0,36%,False
强化_v11,240,0.0000,0.0000,0.0000,0,1252.62,28%,True
强化_v11,241,0.0000,0.0000,0.0000,13825816.12,0,100%,False
强化_v11,242,0.0000,0.0000,0.0000,14517106.93,0,92%,False
强化_v11,243,0.0000,0.0000,0.0000,15242962.27,0,84%,False
强化_v11,244,0.0000,0.0000,0.0000,16005110.39,0,76%,False
强化_v11,245,0.0000,0.0000,0.0000,16805365.91,0,68%,False
强化_v11,246,0.0000,0.0000,0.0000,17645634.20,0,60%,False
强化_v11,247,0.0000,0.0000,0.0000,18527915.91,0,52%,False
强化_v11,248,0.0000,0.0000,0.0000,19454311.71,0,44%,False
强化_v11,249,0.0000,0.0000,0.0000,20427027.29,0,36%,False
强化_v11,250,0.0000,0.0000,0.0000,0,1628.40,28%,True
强化_v11,251,0.0000,0.0000,0.0000,21448378.66,0,100%,False
强化_v11,252,0.0000,0.0000,0.0000,22520797.59,0,92%,False
强化_v11,253,0.0000,0.0000,0.0000,23646837.47,0,84%,False
强化_v11,254,0.0000,0.0000,0.0000,24829179.34,0,76%,False
强化_v11,255,0.0000,0.0000,0.0000,26070638.31,0,68%,False
强化_v11,256,0.0000,0.0000,0.0000,27374170.22,0,60%,False
强化_v11,257,0.0000,0.0000,0.0000,28742878.74,0,52%,False
强化_v11,258,0.0000,0.0000,0.0000,30180022.67,0,44%,False
强化_v11,259,0.0000,0.0000,0.0000,31689023.81,0,36%,False
强化_v11,260,0.0000,0.0000,0.0000,0,2116.92,28%,True
强化_v11,261,0.0000,0.0000,0.0000,33273475.00,0,100%,False
强化_v11,262,0.0000,0.0000,0.0000,34937148.75,0,92%,False
强化_v11,263,0.0000,0.0000,0.0000,36684006.18,0,84%,False
强化_v11,264,0.0000,0.0000,0.0000,38518206.49,0,76%,False
强化_v11,265,0.0000,0.0000,0.0000,40444116.82,0,68%,False
强化_v11,266,0.0000,0.0000,0.0000,42466322.66,0,60%,False
强化_v11,267,0.0000,0.0000,0.0000,44589638.79,0,52%,False
强化_v11,268,0.0000,0.0000,0.0000,46819120.73,0,44%,False
强化_v11,269,0.0000,0.0000,0.0000,49160076.77,0,36%,False
强化_v11,270,0.0000,0.0000,0.0000,0,2752.00,28%,True
强化_v11,271,0.0000,0.0000,0.0000,51618080.61,0,100%,False
强化_v11,272,0.0000,0.0000,0.0000,54198984.64,0,92%,False
强化_v11,273,0.0000,0.0000,0.0000,56908933.87,0,84%,False
强化_v11,274,0.0000,0.0000,0.0000,59754380.56,0,76%,False
强化_v11,275,0.0000,0.0000,0.0000,62742099.59,0,68%,False
强化_v11,276,0.0000,0.0000,0.0000,65879204.57,0,60%,False
强化_v11,277,0.0000,0.0000,0.0000,69173164.80,0,52%,False
强化_v11,278,0.0000,0.0000,0.0000,72631823.04,0,44%,False
强化_v11,279,0.0000,0.0000,0.0000,76263414.19,0,36%,False
强化_v11,280,0.0000,0.0000,0.0000,0,3577.60,28%,True
强化_v11,281,0.0000,0.0000,0.0000,80076584.90,0,100%,False
强化_v11,282,0.0000,0.0000,0.0000,84080414.14,0,92%,False
强化_v11,283,0.0000,0.0000,0.0000,88284434.85,0,84%,False
强化_v11,284,0.0000,0.0000,0.0000,92698656.59,0,76%,False
强化_v11,285,0.0000,0.0000,0.0000,97333589.42,0,68%,False
强化_v11,286,0.0000,0.0000,0.0000,102200268.89,0,60%,False
强化_v11,287,0.0000,0.0000,0.0000,107310282.34,0,52%,False
强化_v11,288,0.0000,0.0000,0.0000,112675796.46,0,44%,False
强化_v11,289,0.0000,0.0000,0.0000,118309586.28,0,36%,False
强化_v11,290,0.0000,0.0000,0.0000,0,4650.88,28%,True
强化_v11,291,0.0000,0.0000,0.0000,124225065.59,0,100%,False
强化_v11,292,0.0000,0.0000,0.0000,130436318.87,0,92%,False
强化_v11,293,0.0000,0.0000,0.0000,136958134.82,0,84%,False
强化_v11,294,0.0000,0.0000,0.0000,143806041.56,0,76%,False
强化_v11,295,0.0000,0.0000,0.0000,150996343.64,0,68%,False
强化_v11,296,0.0000,0.0000,0.0000,158546160.82,0,60%,False
强化_v11,297,0.0000,0.0000,0.0000,166473468.86,0,52%,False
强化_v11,298,0.0000,0.0000,0.0000,174797142.30,0,44%,False
强化_v11,299,0.0000,0.0000,0.0000,183536999.42,0,36%,False
强化_v11,300,0.0000,0.0000,0.0000,0,6046.14,28%,True
强化_v12,0,0.0000,0.0000,0.0000,0,0,100%,False
强化_v12,1,0.0000,0.0000,0.0000,770.54,0,100%,False
强化_v12,2,0.0000,0.0000,0.0000,809.06,0,92%,False
强化_v12,3,0.0000,0.0000,0.0000,849.52,0,84%,False
强化_v12,4,0.0000,0.0000,0.0000,891.99,0,76%,False
强化_v12,5,0.0000,0.0000,0.0000,936.59,0,68%,False
强化_v12,6,0.0000,0.0000,0.0000,983.42,0,60%,False
强化_v12,7,0.0000,0.0000,0.0000,1032.59,0,52%,False
强化_v12,8,0.0000,0.0000,0.0000,1084.22,0,44%,False
强化_v12,9,0.0000,0.0000,0.0000,1138.43,0,36%,False
强化_v12,10,0.0000,0.0000,0.0000,0,3.00,28%,True
强化_v12,11,0.0000,0.0000,0.0000,1195.35,0,100%,False
强化_v12,12,0.0000,0.0000,0.0000,1255.12,0,92%,False
强化_v12,13,0.0000,0.0000,0.0000,1317.88,0,84%,False
强化_v12,14,0.0000,0.0000,0.0000,1383.77,0,76%,False
强化_v12,15,0.0000,0.0000,0.0000,1452.96,0,68%,False
强化_v12,16,0.0000,0.0000,0.0000,1525.61,0,60%,False
强化_v12,17,0.0000,0.0000,0.0000,1601.89,0,52%,False
强化_v12,18,0.0000,0.0000,0.0000,1681.98,0,44%,False
强化_v12,19,0.0000,0.0000,0.0000,1766.08,0,36%,False
强化_v12,20,0.0000,0.0000,0.0000,0,3.90,28%,True
强化_v12,21,0.0000,0.0000,0.0000,1854.38,0,100%,False
强化_v12,22,0.0000,0.0000,0.0000,1947.10,0,92%,False
强化_v12,23,0.0000,0.0000,0.0000,2044.46,0,84%,False
强化_v12,24,0.0000,0.0000,0.0000,2146.68,0,76%,False
强化_v12,25,0.0000,0.0000,0.0000,2254.02,0,68%,False
强化_v12,26,0.0000,0.0000,0.0000,2366.72,0,60%,False
强化_v12,27,0.0000,0.0000,0.0000,2485.05,0,52%,False
强化_v12,28,0.0000,0.0000,0.0000,2609.31,0,44%,False
强化_v12,29,0.0000,0.0000,0.0000,2739.77,0,36%,False
强化_v12,30,0.0000,0.0000,0.0000,0,5.07,28%,True
强化_v12,31,0.0000,0.0000,0.0000,2876.76,0,100%,False
强化_v12,32,0.0000,0.0000,0.0000,3020.60,0,92%,False
强化_v12,33,0.0000,0.0000,0.0000,3171.63,0,84%,False
强化_v12,34,0.0000,0.0000,0.0000,3330.21,0,76%,False
强化_v12,35,0.0000,0.0000,0.0000,3496.72,0,68%,False
强化_v12,36,0.0000,0.0000,0.0000,3671.56,0,60%,False
强化_v12,37,0.0000,0.0000,0.0000,3855.13,0,52%,False
强化_v12,38,0.0000,0.0000,0.0000,4047.89,0,44%,False
强化_v12,39,0.0000,0.0000,0.0000,4250.28,0,36%,False
强化_v12,40,0.0000,0.0000,0.0000,0,6.59,28%,True
强化_v12,41,0.0000,0.0000,0.0000,4462.80,0,100%,False
强化_v12,42,0.0000,0.0000,0.0000,4685.94,0,92%,False
强化_v12,43,0.0000,0.0000,0.0000,4920.24,0,84%,False
强化_v12,44,0.0000,0.0000,0.0000,5166.25,0,76%,False
强化_v12,45,0.0000,0.0000,0.0000,5424.56,0,68%,False
强化_v12,46,0.0000,0.0000,0.0000,5695.79,0,60%,False
强化_v12,47,0.0000,0.0000,0.0000,5980.58,0,52%,False
强化_v12,48,0.0000,0.0000,0.0000,6279.61,0,44%,False
强化_v12,49,0.0000,0.0000,0.0000,6593.59,0,36%,False
强化_v12,50,0.0000,0.0000,0.0000,0,8.57,28%,True
强化_v12,51,0.0000,0.0000,0.0000,6923.27,0,100%,False
强化_v12,52,0.0000,0.0000,0.0000,7269.43,0,92%,False
强化_v12,53,0.0000,0.0000,0.0000,7632.90,0,84%,False
强化_v12,54,0.0000,0.0000,0.0000,8014.55,0,76%,False
强化_v12,55,0.0000,0.0000,0.0000,8415.27,0,68%,False
强化_v12,56,0.0000,0.0000,0.0000,8836.04,0,60%,False
强化_v12,57,0.0000,0.0000,0.0000,9277.84,0,52%,False
强化_v12,58,0.0000,0.0000,0.0000,9741.73,0,44%,False
强化_v12,59,0.0000,0.0000,0.0000,10228.82,0,36%,False
强化_v12,60,0.0000,0.0000,0.0000,0,11.14,28%,True
强化_v12,61,0.0000,0.0000,0.0000,10740.26,0,100%,False
强化_v12,62,0.0000,0.0000,0.0000,11277.27,0,92%,False
强化_v12,63,0.0000,0.0000,0.0000,11841.13,0,84%,False
强化_v12,64,0.0000,0.0000,0.0000,12433.19,0,76%,False
强化_v12,65,0.0000,0.0000,0.0000,13054.85,0,68%,False
强化_v12,66,0.0000,0.0000,0.0000,13707.59,0,60%,False
强化_v12,67,0.0000,0.0000,0.0000,14392.97,0,52%,False
强化_v12,68,0.0000,0.0000,0.0000,15112.62,0,44%,False
强化_v12,69,0.0000,0.0000,0.0000,15868.25,0,36%,False
强化_v12,70,0.0000,0.0000,0.0000,0,14.48,28%,True
强化_v12,71,0.0000,0.0000,0.0000,16661.66,0,100%,False
强化_v12,72,0.0000,0.0000,0.0000,17494.75,0,92%,False
强化_v12,73,0.0000,0.0000,0.0000,18369.48,0,84%,False
强化_v12,74,0.0000,0.0000,0.0000,19287.96,0,76%,False
强化_v12,75,0.0000,0.0000,0.0000,20252.36,0,68%,False
强化_v12,76,0.0000,0.0000,0.0000,21264.97,0,60%,False
强化_v12,77,0.0000,0.0000,0.0000,22328.22,0,52%,False
强化_v12,78,0.0000,0.0000,0.0000,23444.63,0,44%,False
强化_v12,79,0.0000,0.0000,0.0000,24616.87,0,36%,False
强化_v12,80,0.0000,0.0000,0.0000,0,18.82,28%,True
强化_v12,81,0.0000,0.0000,0.0000,25847.71,0,100%,False
强化_v12,82,0.0000,0.0000,0.0000,27140.09,0,92%,False
强化_v12,83,0.0000,0.0000,0.0000,28497.10,0,84%,False
强化_v12,84,0.0000,0.0000,0.0000,29921.95,0,76%,False
强化_v12,85,0.0000,0.0000,0.0000,31418.05,0,68%,False
强化_v12,86,0.0000,0.0000,0.0000,32988.95,0,60%,False
强化_v12,87,0.0000,0.0000,0.0000,34638.40,0,52%,False
强化_v12,88,0.0000,0.0000,0.0000,36370.32,0,44%,False
强化_v12,89,0.0000,0.0000,0.0000,38188.84,0,36%,False
强化_v12,90,0.0000,0.0000,0.0000,0,24.47,28%,True
强化_v12,91,0.0000,0.0000,0.0000,40098.28,0,100%,False
强化_v12,92,0.0000,0.0000,0.0000,42103.19,0,92%,False
强化_v12,93,0.0000,0.0000,0.0000,44208.35,0,84%,False
强化_v12,94,0.0000,0.0000,0.0000,46418.77,0,76%,False
强化_v12,95,0.0000,0.0000,0.0000,48739.71,0,68%,False
强化_v12,96,0.0000,0.0000,0.0000,51176.70,0,60%,False
强化_v12,97,0.0000,0.0000,0.0000,53735.53,0,52%,False
强化_v12,98,0.0000,0.0000,0.0000,56422.31,0,44%,False
强化_v12,99,0.0000,0.0000,0.0000,59243.42,0,36%,False
强化_v12,100,0.0000,0.0000,0.0000,0,31.81,28%,True
强化_v12,101,0.0000,0.0000,0.0000,62205.59,0,100%,False
强化_v12,102,0.0000,0.0000,0.0000,65315.87,0,92%,False
强化_v12,103,0.0000,0.0000,0.0000,68581.67,0,84%,False
强化_v12,104,0.0000,0.0000,0.0000,72010.75,0,76%,False
强化_v12,105,0.0000,0.0000,0.0000,75611.29,0,68%,False
强化_v12,106,0.0000,0.0000,0.0000,79391.85,0,60%,False
强化_v12,107,0.0000,0.0000,0.0000,83361.44,0,52%,False
强化_v12,108,0.0000,0.0000,0.0000,87529.52,0,44%,False
强化_v12,109,0.0000,0.0000,0.0000,91905.99,0,36%,False
强化_v12,110,0.0000,0.0000,0.0000,0,41.36,28%,True
强化_v12,111,0.0000,0.0000,0.0000,96501.29,0,100%,False
强化_v12,112,0.0000,0.0000,0.0000,101326.36,0,92%,False
强化_v12,113,0.0000,0.0000,0.0000,106392.67,0,84%,False
强化_v12,114,0.0000,0.0000,0.0000,111712.31,0,76%,False
强化_v12,115,0.0000,0.0000,0.0000,117297.92,0,68%,False
强化_v12,116,0.0000,0.0000,0.0000,123162.82,0,60%,False
强化_v12,117,0.0000,0.0000,0.0000,129320.96,0,52%,False
强化_v12,118,0.0000,0.0000,0.0000,135787.01,0,44%,False
强化_v12,119,0.0000,0.0000,0.0000,142576.36,0,36%,False
强化_v12,120,0.0000,0.0000,0.0000,0,53.76,28%,True
强化_v12,121,0.0000,0.0000,0.0000,149705.18,0,100%,False
强化_v12,122,0.0000,0.0000,0.0000,157190.44,0,92%,False
强化_v12,123,0.0000,0.0000,0.0000,165049.96,0,84%,False
强化_v12,124,0.0000,0.0000,0.0000,173302.46,0,76%,False
强化_v12,125,0.0000,0.0000,0.0000,181967.58,0,68%,False
强化_v12,126,0.0000,0.0000,0.0000,191065.96,0,60%,False
强化_v12,127,0.0000,0.0000,0.0000,200619.25,0,52%,False
强化_v12,128,0.0000,0.0000,0.0000,210650.22,0,44%,False
强化_v12,129,0.0000,0.0000,0.0000,221182.73,0,36%,False
强化_v12,130,0.0000,0.0000,0.0000,0,69.89,28%,True
强化_v12,131,0.0000,0.0000,0.0000,232241.87,0,100%,False
强化_v12,132,0.0000,0.0000,0.0000,243853.96,0,92%,False
强化_v12,133,0.0000,0.0000,0.0000,256046.66,0,84%,False
强化_v12,134,0.0000,0.0000,0.0000,268848.99,0,76%,False
强化_v12,135,0.0000,0.0000,0.0000,282291.44,0,68%,False
强化_v12,136,0.0000,0.0000,0.0000,296406.01,0,60%,False
强化_v12,137,0.0000,0.0000,0.0000,311226.31,0,52%,False
强化_v12,138,0.0000,0.0000,0.0000,326787.63,0,44%,False
强化_v12,139,0.0000,0.0000,0.0000,343127.01,0,36%,False
强化_v12,140,0.0000,0.0000,0.0000,0,90.86,28%,True
强化_v12,141,0.0000,0.0000,0.0000,360283.36,0,100%,False
强化_v12,142,0.0000,0.0000,0.0000,378297.53,0,92%,False
强化_v12,143,0.0000,0.0000,0.0000,397212.40,0,84%,False
强化_v12,144,0.0000,0.0000,0.0000,417073.02,0,76%,False
强化_v12,145,0.0000,0.0000,0.0000,437926.67,0,68%,False
强化_v12,146,0.0000,0.0000,0.0000,459823.01,0,60%,False
强化_v12,147,0.0000,0.0000,0.0000,482814.16,0,52%,False
强化_v12,148,0.0000,0.0000,0.0000,506954.87,0,44%,False
强化_v12,149,0.0000,0.0000,0.0000,532302.61,0,36%,False
强化_v12,150,0.0000,0.0000,0.0000,0,118.12,28%,True
强化_v12,151,0.0000,0.0000,0.0000,558917.74,0,100%,False
强化_v12,152,0.0000,0.0000,0.0000,586863.63,0,92%,False
强化_v12,153,0.0000,0.0000,0.0000,616206.81,0,84%,False
强化_v12,154,0.0000,0.0000,0.0000,647017.15,0,76%,False
强化_v12,155,0.0000,0.0000,0.0000,679368.01,0,68%,False
强化_v12,156,0.0000,0.0000,0.0000,713336.41,0,60%,False
强化_v12,157,0.0000,0.0000,0.0000,749003.23,0,52%,False
强化_v12,158,0.0000,0.0000,0.0000,786453.39,0,44%,False
强化_v12,159,0.0000,0.0000,0.0000,825776.06,0,36%,False
强化_v12,160,0.0000,0.0000,0.0000,0,153.56,28%,True
强化_v12,161,0.0000,0.0000,0.0000,867064.86,0,100%,False
强化_v12,162,0.0000,0.0000,0.0000,910418.10,0,92%,False
强化_v12,163,0.0000,0.0000,0.0000,955939.01,0,84%,False
强化_v12,164,0.0000,0.0000,0.0000,1003735.96,0,76%,False
强化_v12,165,0.0000,0.0000,0.0000,1053922.76,0,68%,False
强化_v12,166,0.0000,0.0000,0.0000,1106618.89,0,60%,False
强化_v12,167,0.0000,0.0000,0.0000,1161949.84,0,52%,False
强化_v12,168,0.0000,0.0000,0.0000,1220047.33,0,44%,False
强化_v12,169,0.0000,0.0000,0.0000,1281049.70,0,36%,False
强化_v12,170,0.0000,0.0000,0.0000,0,199.62,28%,True
强化_v12,171,0.0000,0.0000,0.0000,1345102.18,0,100%,False
强化_v12,172,0.0000,0.0000,0.0000,1412357.29,0,92%,False
强化_v12,173,0.0000,0.0000,0.0000,1482975.15,0,84%,False
强化_v12,174,0.0000,0.0000,0.0000,1557123.91,0,76%,False
强化_v12,175,0.0000,0.0000,0.0000,1634980.11,0,68%,False
强化_v12,176,0.0000,0.0000,0.0000,1716729.11,0,60%,False
强化_v12,177,0.0000,0.0000,0.0000,1802565.57,0,52%,False
强化_v12,178,0.0000,0.0000,0.0000,1892693.85,0,44%,False
强化_v12,179,0.0000,0.0000,0.0000,1987328.54,0,36%,False
强化_v12,180,0.0000,0.0000,0.0000,0,259.51,28%,True
强化_v12,181,0.0000,0.0000,0.0000,2086694.97,0,100%,False
强化_v12,182,0.0000,0.0000,0.0000,2191029.72,0,92%,False
强化_v12,183,0.0000,0.0000,0.0000,2300581.20,0,84%,False
强化_v12,184,0.0000,0.0000,0.0000,2415610.26,0,76%,False
强化_v12,185,0.0000,0.0000,0.0000,2536390.77,0,68%,False
强化_v12,186,0.0000,0.0000,0.0000,2663210.31,0,60%,False
强化_v12,187,0.0000,0.0000,0.0000,2796370.83,0,52%,False
强化_v12,188,0.0000,0.0000,0.0000,2936189.37,0,44%,False
强化_v12,189,0.0000,0.0000,0.0000,3082998.84,0,36%,False
强化_v12,190,0.0000,0.0000,0.0000,0,337.37,28%,True
强化_v12,191,0.0000,0.0000,0.0000,3237148.78,0,100%,False
强化_v12,192,0.0000,0.0000,0.0000,3399006.22,0,92%,False
强化_v12,193,0.0000,0.0000,0.0000,3568956.53,0,84%,False
强化_v12,194,0.0000,0.0000,0.0000,3747404.36,0,76%,False
强化_v12,195,0.0000,0.0000,0.0000,3934774.58,0,68%,False
强化_v12,196,0.0000,0.0000,0.0000,4131513.30,0,60%,False
强化_v12,197,0.0000,0.0000,0.0000,4338088.97,0,52%,False
强化_v12,198,0.0000,0.0000,0.0000,4554993.42,0,44%,False
强化_v12,199,0.0000,0.0000,0.0000,4782743.09,0,36%,False
强化_v12,200,0.0000,0.0000,0.0000,0,438.58,28%,True
强化_v12,201,0.0000,0.0000,0.0000,5021880.24,0,100%,False
强化_v12,202,0.0000,0.0000,0.0000,5272974.26,0,92%,False
强化_v12,203,0.0000,0.0000,0.0000,5536622.97,0,84%,False
强化_v12,204,0.0000,0.0000,0.0000,5813454.12,0,76%,False
强化_v12,205,0.0000,0.0000,0.0000,6104126.82,0,68%,False
强化_v12,206,0.0000,0.0000,0.0000,6409333.16,0,60%,False
强化_v12,207,0.0000,0.0000,0.0000,6729799.82,0,52%,False
强化_v12,208,0.0000,0.0000,0.0000,7066289.81,0,44%,False
强化_v12,209,0.0000,0.0000,0.0000,7419604.30,0,36%,False
强化_v12,210,0.0000,0.0000,0.0000,0,570.15,28%,True
强化_v12,211,0.0000,0.0000,0.0000,7790584.52,0,100%,False
强化_v12,212,0.0000,0.0000,0.0000,8180113.74,0,92%,False
强化_v12,213,0.0000,0.0000,0.0000,8589119.43,0,84%,False
强化_v12,214,0.0000,0.0000,0.0000,9018575.40,0,76%,False
强化_v12,215,0.0000,0.0000,0.0000,9469504.17,0,68%,False
强化_v12,216,0.0000,0.0000,0.0000,9942979.38,0,60%,False
强化_v12,217,0.0000,0.0000,0.0000,10440128.35,0,52%,False
强化_v12,218,0.0000,0.0000,0.0000,10962134.77,0,44%,False
强化_v12,219,0.0000,0.0000,0.0000,11510241.51,0,36%,False
强化_v12,220,0.0000,0.0000,0.0000,0,741.19,28%,True
强化_v12,221,0.0000,0.0000,0.0000,12085753.58,0,100%,False
强化_v12,222,0.0000,0.0000,0.0000,12690041.26,0,92%,False
强化_v12,223,0.0000,0.0000,0.0000,13324543.32,0,84%,False
强化_v12,224,0.0000,0.0000,0.0000,13990770.49,0,76%,False
强化_v12,225,0.0000,0.0000,0.0000,14690309.02,0,68%,False
强化_v12,226,0.0000,0.0000,0.0000,15424824.47,0,60%,False
强化_v12,227,0.0000,0.0000,0.0000,16196065.69,0,52%,False
强化_v12,228,0.0000,0.0000,0.0000,17005868.97,0,44%,False
强化_v12,229,0.0000,0.0000,0.0000,17856162.42,0,36%,False
强化_v12,230,0.0000,0.0000,0.0000,0,963.55,28%,True
强化_v12,231,0.0000,0.0000,0.0000,18748970.54,0,100%,False
强化_v12,232,0.0000,0.0000,0.0000,19686419.07,0,92%,False
强化_v12,233,0.0000,0.0000,0.0000,20670740.02,0,84%,False
强化_v12,234,0.0000,0.0000,0.0000,21704277.03,0,76%,False
